,incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,latitude,longitude,point,cad_number
1058,2020-11-25T10:00:00.000,2020-11-25T00:00:00.000,10:00,2020,Wednesday,2020-11-27T11:30:00.000,98196509024,981965,200716188,II,Initial,,09024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,EDDY ST \ JONES ST,24929000,Out of SF,Tenderloin,6,37.7839325760642,-122.41259527758581,"{'latitude': '37.7839325760642', 'longitude': '-122.41259527758581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203321019
1059,2020-11-25T19:00:00.000,2020-11-25T00:00:00.000,19:00,2020,Wednesday,2020-11-27T09:10:00.000,98195628100,981956,200715873,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,02ND ST \ NATOMA ST,24543000,Southern,Financial District/South Beach,6,37.787203462687714,-122.39878960122489,"{'latitude': '37.787203462687714', 'longitude': '-122.39878960122489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320708
1060,2020-11-25T18:00:00.000,2020-11-25T00:00:00.000,18:00,2020,Wednesday,2020-11-27T18:10:00.000,98207506221,982075,200717136,II,Initial,,06221,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",Open or Active,TRUMBULL ST \ NEY ST,21668000,Ingleside,Excelsior,11,37.73081870224356,-122.42324371431738,"{'latitude': '37.73081870224356', 'longitude': '-122.42324371431738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203322263
1061,2020-11-25T18:00:00.000,2020-11-25T00:00:00.000,18:00,2020,Wednesday,2020-11-27T17:33:00.000,98206471013,982064,200717158,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,ALEMANY BLVD \ LAWRENCE AVE,21579000,Ingleside,Outer Mission,11,37.711221075577704,-122.45314269141939,"{'latitude': '37.711221075577704', 'longitude': '-122.45314269141939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203322168
1062,2020-11-25T23:00:00.000,2020-11-25T00:00:00.000,23:00,2020,Wednesday,2020-11-27T23:00:00.000,98200905011,982009,200713918,IS,Initial Supplement,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,20TH AVE \ GEARY BLVD,27505000,Richmond,Outer Richmond,1,37.78033468900229,-122.47938297632868,"{'latitude': '37.78033468900229', 'longitude': '-122.47938297632868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203321329
1063,2020-11-25T14:30:00.000,2020-11-25T00:00:00.000,14:30,2020,Wednesday,2020-11-25T20:48:00.000,98191906244,981919,206163246,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.80328399631487,-122.44691011930168,"{'latitude': '37.80328399631487', 'longitude': '-122.44691011930168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1064,2020-11-25T13:00:00.000,2020-11-25T00:00:00.000,13:00,2020,Wednesday,2020-11-25T14:51:00.000,98192428150,981924,206163218,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BAY ST \ BAKER ST,27010000,Northern,Marina,2,37.801787342426636,-122.44660957715965,"{'latitude': '37.801787342426636', 'longitude': '-122.44660957715965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1065,2020-11-25T09:30:00.000,2020-11-25T00:00:00.000,09:30,2020,Wednesday,2020-11-25T16:00:00.000,98190706244,981907,206163230,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SCOTT ST \ BROADWAY,26856000,Northern,Pacific Heights,2,37.793648321520315,-122.4398534068452,"{'latitude': '37.793648321520315', 'longitude': '-122.4398534068452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1066,2020-11-25T21:00:00.000,2020-11-25T00:00:00.000,21:00,2020,Wednesday,2020-11-27T18:33:00.000,98205605041,982056,200717186,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,TURK ST \ LAGUNA ST,25962000,Northern,Western Addition,5,37.78111712617774,-122.4272027570075,"{'latitude': '37.78111712617774', 'longitude': '-122.4272027570075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320904
1067,2020-11-25T17:00:00.000,2020-11-25T00:00:00.000,17:00,2020,Wednesday,2020-11-27T08:34:00.000,98193826070,981938,200715798,II,Initial,,26070,Other Miscellaneous,Kidnapping,"Child Concealment, Depriving Lawful Custodian",Open or Active,WILLIAMS AVE \ NEPTUNE ST,20537000,Bayview,Bayview Hunters Point,10,37.72990988256753,-122.39717687851248,"{'latitude': '37.72990988256753', 'longitude': '-122.39717687851248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320632
1068,2020-11-25T14:00:00.000,2020-11-25T00:00:00.000,14:00,2020,Wednesday,2020-11-27T10:49:00.000,98196705041,981967,200716194,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,WASHINGTON ST \ DAVIS ST,30056000,Central,Financial District/South Beach,3,37.79618607065459,-122.39815206842287,"{'latitude': '37.79618607065459', 'longitude': '-122.39815206842287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203320908
1069,2020-11-25T18:00:00.000,2020-11-25T00:00:00.000,18:00,2020,Wednesday,2020-11-27T15:11:00.000,98201006244,982010,200716627,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ EDDY ST,24925000,Tenderloin,Tenderloin,6,37.78414101130419,-122.41095161908784,"{'latitude': '37.78414101130419', 'longitude': '-122.41095161908784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203321699
1070,2020-11-25T15:55:00.000,2020-11-25T00:00:00.000,15:55,2020,Wednesday,2020-11-25T16:14:00.000,98169109320,981691,206163183,II,Coplogic Initial,True,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,FALMOUTH ST \ SHIPLEY ST,23934000,Southern,South of Market,6,37.779005027647045,-122.40388332830719,"{'latitude': '37.779005027647045', 'longitude': '-122.40388332830719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1071,2020-11-25T17:00:00.000,2020-11-25T00:00:00.000,17:00,2020,Wednesday,2020-11-26T12:22:00.000,98177371000,981773,200714502,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,WHEAT ST \ PAUL AVE,20575000,Bayview,Bayview Hunters Point,10,37.72344678051801,-122.40007300242718,"{'latitude': '37.72344678051801', 'longitude': '-122.40007300242718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311209
1072,2020-11-25T16:30:00.000,2020-11-25T00:00:00.000,16:30,2020,Wednesday,2020-11-25T16:40:00.000,98156911012,981569,200713106,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,TANDANG SORA \ RIZAL ST,24582000,Southern,South of Market,6,37.7814979983372,-122.39980220366621,"{'latitude': '37.7814979983372', 'longitude': '-122.39980220366621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302276
1073,2020-11-25T18:06:00.000,2020-11-25T00:00:00.000,18:06,2020,Wednesday,2020-11-25T18:11:00.000,98163168060,981631,200713297,II,Initial,,68060,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Property Damage",Cite or Arrest Adult,GILMAN AVE \ INGALLS ST,20443000,Bayview,Bayview Hunters Point,10,37.72034909845266,-122.39187034373477,"{'latitude': '37.72034909845266', 'longitude': '-122.39187034373477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302538
1074,2020-11-25T20:00:00.000,2020-11-25T00:00:00.000,20:00,2020,Wednesday,2020-11-26T05:30:00.000,98165807020,981658,200713980,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,SAINT GERMAIN AVE \ GLENBROOK AVE,26247000,Park,Twin Peaks,7,37.75745823315781,-122.45028930351933,"{'latitude': '37.75745823315781', 'longitude': '-122.45028930351933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310368
1075,2020-11-25T17:00:00.000,2020-11-25T00:00:00.000,17:00,2020,Wednesday,2020-11-26T18:07:00.000,98181207025,981812,200714966,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,ULLOA ST \ 48TH AVE \ GREAT HWY,23505000,Taraval,Sunset/Parkside,4,37.73981238341194,-122.50667573830012,"{'latitude': '37.73981238341194', 'longitude': '-122.50667573830012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312020
1076,2020-11-25T19:00:00.000,2020-11-25T00:00:00.000,19:00,2020,Wednesday,2020-11-26T08:27:00.000,98178407020,981784,200714104,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,CRESCENT AVE \ ROSCOE ST,21204000,Ingleside,Bernal Heights,9,37.73498324878391,-122.41872451255637,"{'latitude': '37.73498324878391', 'longitude': '-122.41872451255637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310647
1077,2020-11-25T15:30:00.000,2020-11-25T00:00:00.000,15:30,2020,Wednesday,2020-11-25T18:53:00.000,98158406244,981584,200713394,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NATOMA ST \ 10TH ST,24412000,Southern,South of Market,6,37.77447568915725,-122.4149097453127,"{'latitude': '37.77447568915725', 'longitude': '-122.4149097453127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302422
1078,2020-11-25T02:00:00.000,2020-11-25T00:00:00.000,02:00,2020,Wednesday,2020-11-25T22:40:00.000,98163461030,981634,200713764,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,TAYLOR ST \ EDDY ST,24925000,Tenderloin,Tenderloin,6,37.78414101130419,-122.41095161908784,"{'latitude': '37.78414101130419', 'longitude': '-122.41095161908784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203303179
1079,2020-11-25T20:40:00.000,2020-11-25T00:00:00.000,20:40,2020,Wednesday,2020-11-25T21:06:00.000,98161106243,981611,200713667,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,SPEAR ST \ HARRISON ST,23606000,Southern,Financial District/South Beach,6,37.78883777870189,-122.38942894299095,"{'latitude': '37.78883777870189', 'longitude': '-122.38942894299095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302982
1080,2020-11-25T20:30:00.000,2020-11-25T00:00:00.000,20:30,2020,Wednesday,2020-11-26T09:11:00.000,98172528100,981725,200714154,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,PINE ST \ OCTAVIA ST,26528000,Northern,Pacific Heights,5,37.78878689392044,-122.4270596732852,"{'latitude': '37.78878689392044', 'longitude': '-122.4270596732852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310743
1081,2020-11-25T22:01:00.000,2020-11-25T00:00:00.000,22:01,2020,Wednesday,2020-11-25T22:02:00.000,98162204014,981622,200713708,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,WILLIE B KENNEDY DR \ HUDSON AVE,34015000,Bayview,Bayview Hunters Point,10,37.733373030798255,-122.3820300354796,"{'latitude': '37.733373030798255', 'longitude': '-122.3820300354796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203303095
1082,2020-11-25T02:34:00.000,2020-11-25T00:00:00.000,02:34,2020,Wednesday,2020-11-25T20:53:00.000,98160064070,981600,200713582,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,MARKET ST \ BUCHANAN ST \ DUBOCE AVE,30758000,Mission,Mission,8,37.76960259639846,-122.42630943930544,"{'latitude': '37.76960259639846', 'longitude': '-122.42630943930544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203300509
1083,2020-11-25T18:46:00.000,2020-11-25T00:00:00.000,18:46,2020,Wednesday,2020-11-25T18:46:00.000,98163765015,981637,200713366,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,TENNESSEE ST \ CESAR CHAVEZ ST,23538000,Bayview,Bayview Hunters Point,10,37.75020597412777,-122.3885077306853,"{'latitude': '37.75020597412777', 'longitude': '-122.3885077306853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302650
1084,2020-11-25T15:00:00.000,2020-11-25T00:00:00.000,15:00,2020,Wednesday,2020-11-26T19:52:00.000,98182907021,981829,200715077,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,QUINT ST \ PALOU AVE \ SILVER AVE,20691000,Bayview,Bayview Hunters Point,10,37.73715618359288,-122.39651523718821,"{'latitude': '37.73715618359288', 'longitude': '-122.39651523718821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311396
1085,2020-11-25T19:03:00.000,2020-11-25T00:00:00.000,19:03,2020,Wednesday,2020-11-25T19:03:00.000,98160365010,981603,180979129,IS,Initial Supplement,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775127483,-122.40928340438033,"{'latitude': '37.77965775127483', 'longitude': '-122.40928340438033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302705
1086,2020-11-25T20:33:00.000,2020-11-25T00:00:00.000,20:33,2020,Wednesday,2020-11-25T20:53:00.000,98162727195,981627,200713601,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,05TH ST \ CLEMENTINA ST,23939000,Southern,South of Market,6,37.780699048573226,-122.40392088280285,"{'latitude': '37.780699048573226', 'longitude': '-122.40392088280285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302950
1087,2020-11-25T23:30:00.000,2020-11-25T00:00:00.000,23:30,2020,Wednesday,2020-11-25T23:30:00.000,98162907041,981629,200700777,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,CAROLINA ST \ 17TH ST,23750000,Bayview,Potrero Hill,10,37.76489750678093,-122.40063332132424,"{'latitude': '37.76489750678093', 'longitude': '-122.40063332132424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1088,2020-11-25T22:00:00.000,2020-11-25T00:00:00.000,22:00,2020,Wednesday,2020-11-26T09:15:00.000,98172305071,981723,200714198,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,HAYES ST \ MASONIC AVE,26376000,Park,Lone Mountain/USF,5,37.77393537067188,-122.44609172828017,"{'latitude': '37.77393537067188', 'longitude': '-122.44609172828017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310764
1089,2020-11-25T03:59:00.000,2020-11-25T00:00:00.000,03:59,2020,Wednesday,2020-11-25T03:59:00.000,98142475025,981424,200676918,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,PLYMOUTH AVE \ BROAD ST,22471000,Taraval,Oceanview/Merced/Ingleside,11,37.71319356069413,-122.45605304687358,"{'latitude': '37.71319356069413', 'longitude': '-122.45605304687358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203300314
1090,2020-11-25T10:44:00.000,2020-11-25T00:00:00.000,10:44,2020,Wednesday,2020-11-25T10:44:00.000,98161807041,981618,200453330,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,CAROLINA ST \ 17TH ST,23750000,Central,Potrero Hill,10,37.76489750678093,-122.40063332132424,"{'latitude': '37.76489750678093', 'longitude': '-122.40063332132424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1091,2020-11-25T16:30:00.000,2020-11-25T00:00:00.000,16:30,2020,Wednesday,2020-11-25T16:40:00.000,98156912015,981569,200713106,II,Initial,,12015,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed",Cite or Arrest Adult,TANDANG SORA \ RIZAL ST,24582000,Southern,South of Market,6,37.7814979983372,-122.39980220366621,"{'latitude': '37.7814979983372', 'longitude': '-122.39980220366621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302276
1092,2020-11-25T22:05:00.000,2020-11-25T00:00:00.000,22:05,2020,Wednesday,2020-11-25T22:05:00.000,98163373010,981633,200713695,II,Initial,,73010,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Open or Active,LANE ST \ REVERE AVE,20499000,Bayview,Bayview Hunters Point,10,37.73166293784926,-122.39016440205603,"{'latitude': '37.73166293784926', 'longitude': '-122.39016440205603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302587
1093,2020-11-25T22:00:00.000,2020-11-25T00:00:00.000,22:00,2020,Wednesday,2020-11-26T09:05:00.000,98172905013,981729,200714245,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,SCOTT ST \ GOLDEN GATE AVE,26065000,Northern,Western Addition,5,37.77893775260276,-122.43688463031214,"{'latitude': '37.77893775260276', 'longitude': '-122.43688463031214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310739
1094,2020-11-25T15:35:00.000,2020-11-25T00:00:00.000,15:35,2020,Wednesday,2020-11-25T16:58:00.000,98158171012,981581,200594649,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,GARRISON AVE \ SCHWERIN ST,20369000,Ingleside,Visitacion Valley,10,37.709210351433505,-122.41196819816332,"{'latitude': '37.709210351433505', 'longitude': '-122.41196819816332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302077
1095,2020-11-25T23:29:00.000,2020-11-25T00:00:00.000,23:29,2020,Wednesday,2020-11-25T23:29:00.000,98163203472,981632,200713811,II,Initial,,03472,Robbery,Robbery - Other,"Robbery, Att., W/ Knife",Open or Active,BARTLETT ST \ 23RD ST,24096000,Mission,Mission,9,37.753769699814576,-122.41970544916016,"{'latitude': '37.753769699814576', 'longitude': '-122.41970544916016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203303264
